sample	StudyFirstAuthor	cell_type	Approach	Description	SRA_accession	Platform	R1_link	R2_link	R1	R2	STARGenomeName	Strandedness	Aligner
SRR4081246	Colombo	HeLa	NMDInhibition	siRNA SMG6, SMG7	SRR4081246	ILLUMINA	NA	NA	NA	NA	GRCh38_GencodeRelease44Comprehensive	U	STAR
SRR4081247	Colombo	HeLa	NMDInhibition	siRNA SMG6, SMG7	SRR4081247	ILLUMINA	NA	NA	NA	NA	GRCh38_GencodeRelease44Comprehensive	U	STAR
SRR4081248	Colombo	HeLa	NMDInhibition	siRNA SMG6, SMG7	SRR4081248	ILLUMINA	NA	NA	NA	NA	GRCh38_GencodeRelease44Comprehensive	U	STAR
SRR4081225	Colombo	HeLa	NMDInhibition	siRNA UPF1	SRR4081225	ILLUMINA	NA	NA	NA	NA	GRCh38_GencodeRelease44Comprehensive	U	STAR
SRR4081226	Colombo	HeLa	NMDInhibition	siRNA UPF1	SRR4081226	ILLUMINA	NA	NA	NA	NA	GRCh38_GencodeRelease44Comprehensive	U	STAR
SRR4081227	Colombo	HeLa	NMDInhibition	siRNA UPF1	SRR4081227	ILLUMINA	NA	NA	NA	NA	GRCh38_GencodeRelease44Comprehensive	U	STAR
SRR4081222	Colombo	HeLa	NMDInhibition	siRNA scramble	SRR4081222	ILLUMINA	NA	NA	NA	NA	GRCh38_GencodeRelease44Comprehensive	U	STAR
SRR4081223	Colombo	HeLa	NMDInhibition	siRNA scramble	SRR4081223	ILLUMINA	NA	NA	NA	NA	GRCh38_GencodeRelease44Comprehensive	U	STAR
SRR4081224	Colombo	HeLa	NMDInhibition	siRNA scramble	SRR4081224	ILLUMINA	NA	NA	NA	NA	GRCh38_GencodeRelease44Comprehensive	U	STAR
SRR4081237	Colombo	HeLa	NMDInhibition	siRNA scramble	SRR4081237	ILLUMINA	NA	NA	NA	NA	GRCh38_GencodeRelease44Comprehensive	U	STAR
SRR4081238	Colombo	HeLa	NMDInhibition	siRNA scramble	SRR4081238	ILLUMINA	NA	NA	NA	NA	GRCh38_GencodeRelease44Comprehensive	U	STAR
SRR4081239	Colombo	HeLa	NMDInhibition	siRNA scramble	SRR4081239	ILLUMINA	NA	NA	NA	NA	GRCh38_GencodeRelease44Comprehensive	U	STAR
SRR2313096	Darman	NALM6	NMDInhibition	Cyclohexamide	SRR2313096	ILLUMINA	NA	NA	NA	NA	GRCh38_GencodeRelease44Comprehensive	U	STAR
SRR2313097	Darman	NALM6	NMDInhibition	Cyclohexamide	SRR2313097	ILLUMINA	NA	NA	NA	NA	GRCh38_GencodeRelease44Comprehensive	U	STAR
SRR2313098	Darman	NALM6	NMDInhibition	Cyclohexamide	SRR2313098	ILLUMINA	NA	NA	NA	NA	GRCh38_GencodeRelease44Comprehensive	U	STAR
SRR2313090	Darman	NALM6	NMDInhibition	DMSO	SRR2313090	ILLUMINA	NA	NA	NA	NA	GRCh38_GencodeRelease44Comprehensive	U	STAR
